date;nbr_inscrits;nbr_mail_verifie;nbr_bilan;nbr_reco_gen_u;nbr_reco_consumed_u;nbr_sous_daily
2025-09-19;54;50;14;11;;
2025-09-20;7;5;2;3;;
2025-09-21;14;14;6;4;;
2025-09-22;10;8;4;4;;
2025-09-23;13;10;2;4;;
2025-09-24;12;12;11;5;1;
2025-09-25;16;10;6;3;1;
2025-09-26;6;4;2;;;
2025-09-27;6;5;4;1;;
2025-09-28;6;5;5;2;;
2025-09-29;17;15;11;3;1;
2025-09-30;8;5;5;1;1;
2025-10-01;16;15;10;1;;
2025-10-02;6;5;3;1;;
2025-10-03;6;5;2;;;
2025-10-04;4;3;3;;;
2025-10-05;2;1;;;;
2025-10-06;9;9;5;1;;
2025-10-07;9;9;7;1;3;
2025-10-08;6;5;4;1;;
2025-10-09;16;13;8;4;;
2025-10-10;15;13;7;3;1;
2025-10-11;11;10;5;;1;
2025-10-12;13;12;5;1;;
2025-10-13;5;5;7;1;1;
2025-10-14;15;15;11;4;;
2025-10-15;4;4;5;;;
2025-10-16;5;5;4;;;
2025-10-17;2;2;2;1;;
2025-10-18;2;2;1;1;;
2025-10-19;2;2;4;1;1;
2025-10-20;3;3;1;1;;
2025-10-21;148;144;82;26;1;
2025-10-22;30;27;19;4;1;
2025-10-23;18;14;15;2;;
2025-10-24;28;21;9;3;1;
2025-10-25;15;7;3;;;
2025-10-26;11;6;3;1;;
2025-10-27;14;10;6;4;1;
2025-10-28;19;15;1;;;
2025-10-29;113;106;25;9;2;
2025-10-30;47;41;21;2;;
2025-10-31;85;80;44;6;1;
2025-11-01;41;39;12;3;;
2025-11-02;36;30;11;2;;
2025-11-03;37;32;9;2;;
2025-11-04;89;78;35;7;;
2025-11-05;37;32;13;2;1;
2025-11-06;42;38;12;2;;
2025-11-07;65;52;16;6;1;
2025-11-08;45;35;5;1;;
2025-11-09;70;57;14;5;1;
2025-11-10;63;60;15;5;1;
2025-11-11;55;51;8;1;;
2025-11-12;40;35;5;2;1;
2025-11-13;42;36;15;7;2;
2025-11-14;47;39;15;7;3;
2025-11-15;55;38;12;3;1;
2025-11-16;41;33;7;2;;
2025-11-17;46;39;10;2;2;
2025-11-18;55;43;12;2;1;
2025-11-19;54;43;9;2;;
2025-11-20;31;27;3;;;
2025-11-21;37;31;2;;;
2025-11-22;44;32;5;;;
2025-11-23;59;50;10;2;;
2025-11-24;68;59;13;1;;
2025-11-25;55;43;7;3;;
2025-11-26;56;47;7;1;;
2025-11-27;53;37;9;2;1;
2025-11-28;49;45;7;4;1;
2025-11-29;79;68;7;;;
2025-11-30;88;79;9;1;1;
2025-12-01;53;44;4;1;1;
2025-12-02;52;46;10;3;;
2025-12-03;61;54;5;1;;
2025-12-04;72;67;4;1;;
2025-12-05;51;41;4;2;1;
2025-12-06;91;79;7;;;
2025-12-07;98;84;7;1;;
2025-12-08;78;69;11;1;;
2025-12-09;65;61;20;3;1;
2025-12-10;94;84;19;7;1;
2025-12-11;84;71;15;1;;
2025-12-12;74;62;10;1;;
2025-12-13;84;70;11;4;;
2025-12-14;85;76;13;2;;
2025-12-15;69;57;7;3;;
2025-12-16;60;56;4;1;1;
2025-12-17;54;46;6;1;;
2025-12-18;55;52;7;;;
2025-12-19;37;32;7;1;;
2025-12-20;68;64;4;2;;
2025-12-21;56;50;5;1;;
2025-12-22;58;48;6;1;;
2025-12-23;65;58;6;2;;
2025-12-24;65;60;7;3;;
2025-12-25;86;75;11;4;;
2025-12-26;75;67;11;2;;
2025-12-27;66;59;7;2;;
2025-12-28;53;47;5;;;
2025-12-29;87;73;11;3;1;
2025-12-30;72;67;18;6;;
2025-12-31;56;47;3;2;;
2026-01-01;34;32;7;2;1;
2026-01-02;43;42;11;2;1;
2026-01-03;23;21;7;2;;
2026-01-04;29;28;7;1;;
2026-01-05;56;48;9;3;1;
2026-01-06;69;62;20;3;;
2026-01-07;71;66;30;8;1;
2026-01-08;72;67;12;3;;
2026-01-09;72;69;11;1;;
2026-01-10;50;48;7;1;;
2026-01-11;50;46;14;6;;
2026-01-12;55;53;8;3;2;
2026-01-13;45;43;8;1;;
2026-01-14;52;45;5;1;1;
2026-01-15;52;47;16;;;
2026-01-16;54;50;9;;;
2026-01-17;41;38;10;2;;
2026-01-18;69;61;13;1;;
2026-01-19;51;47;4;;;
